"PC1" "PC2" "PC3" "PC4"
"7790" -0.00534781630031119 -0.0007569402711445 0.00440878511734702 -0.00593134534500493
"7791" 0.0132120117109659 -0.00512596480420581 -0.00189923456209754 -0.00885512345508815
"7792" -0.00179758547168233 -0.00136870673197628 -0.000625500565074285 -0.000109327695519964
"7793" -0.00102556305310905 -0.00181758493064848 0.00614579146513579 -0.00511176184308461
"7794" 0.00180002738000161 -0.00227995875424606 -0.00682791672523669 -0.00516612253865263
"7795" 0.00533013294623755 -0.0036973809281022 0.00758727760564875 0.00156964070856509
"7796" -0.00553984380748552 -0.000696203297994125 0.00512482977535749 -0.00409328043856277
"7797" 0.0462480797534168 -0.0138177945034009 -0.026403306311761 -0.0204309735200516
"7798" 0.0027250276734621 -0.00321554999647403 0.0138444200193185 -0.00967614424087003
"7799" 0.00017703427501131 -0.00246581731787202 0.00532703895516961 -0.00843189932012408
"7800" -0.00469592965170942 -0.000627801557279218 -0.00212275968180002 -0.00471239909722532
"7801" -0.00670110375253138 -0.000322749998314101 0.00334968370958595 -0.00220625334686142
"7802" -0.00607207529909823 -0.000353451718572274 0.00135424895737609 -0.000410971974214669
"7803" -0.00506456706127402 -0.000791103844804545 -0.000432496936235819 -0.00175974799551281
"7804" -0.00185737227661942 -0.00148024028672908 -0.00255600946015255 -0.0121345779350375
"7805" -0.00655906455290786 -0.000493647557642052 0.00152436904185747 0.000866347830024879
"7806" -0.00751860406906169 -4.39794659373816e-05 0.00136898076932051 -0.000136196837156269
"7807" 0.000112251839408914 -0.00201682556679075 0.0039082044735528 -0.00505371849333421
"7808" -0.00201974095285484 -0.00162729527022536 0.00425198925203062 -0.00825850895236585
"7809" 0.00138815468348895 -0.00223684998814046 -0.0111021389760832 -0.00328693205553305
"7810" -0.00337917322425288 -0.00116491732877175 -0.00180584915201645 0.00912979518303686
"7811" 0.000101571460634659 -0.00203592915315611 -0.00507550990830799 -0.00392154330556531
"7812" 0.000336084896363487 -0.00123115406761134 0.00194491847657721 -0.00971906303676404
"7813" -0.00582664265817927 -0.000533859315450845 0.000925203335669941 0.00262259846894293
"7814" 0.00860749416501199 -0.00518213744299079 0.0154387090460702 -0.00198943683254847
"7815" 0.0129563831859932 -0.00602479067058945 0.0147447628767202 -0.0101412490523676
"7816" -0.00194431174669418 -0.00166058394176019 0.00398299727357882 0.000423930142114055
"7817" -0.00386534234896261 -0.00106713002908082 0.00613019360274496 -0.00269811113193594
"7818" -0.000585229454468833 -0.00232021779580404 0.00142491288077757 0.0101967900543897
"7819" -0.00670798897293439 -0.000234892359930778 0.000174171054606001 -0.000744800261510286
"7820" -0.00379434914410927 -0.00105415243291723 -0.000897309220320352 0.00202602468252761
"7821" 0.00755488609864897 -0.00461573103576792 0.0133046805441314 -0.00470708583205487
"7822" -0.00337374336659573 -0.00102267558586488 -0.000572087864803943 -0.00662129256324836
"7823" -0.00367686282494911 -0.0014497911628392 0.00468125000284194 0.004012792850735
"7824" 0.0175635470116048 -0.00630759469294937 0.00123159884235115 -0.0149713909009227
"7825" 0.0097447120035522 -0.00394350783680227 0.00884858757023456 -0.0114539178509395
"7826" -0.00340502922079911 -0.000972961525133778 0.00163078695056722 -0.00188518444306853
"7827" 0.0528517757565983 -0.0152253980517744 0.00842977873512309 0.00555414157029424
"7828" 0.000727823704203657 -0.00231646805579053 0.00705538208092845 0.00293898754164761
"7829" 0.0143480238189086 -0.00655509177527647 0.0217357767389027 -0.00444768489486165
"7830" 0.00617488988349325 -0.00381592360136285 0.00406343764395507 -0.00594106030652738
"7831" 0.00587924708654467 -0.00358381327362295 0.00435104303840026 0.00132864488762586
"7832" -0.00492313334775716 -0.000744369479536853 0.000963617241490427 0.00891078103537374
"7833" -0.00013046807950331 -0.00177549898159957 0.00676906977030258 -0.00603744746181577
"7834" 0.0124316920119636 -0.00558057296991665 0.012144377571044 -0.00382197808859536
"7835" 0.00687109979635608 -0.00416935875189018 0.000841042382872042 0.0106626474609866
"7836" 0.0370184509818598 -0.0114554496935708 0.0145084270029136 -0.00186028761823077
"7837" 0.00631457556705028 -0.003712421386403 0.0067124112825688 -0.0178092846924378
"7838" -0.00756799260548146 -1.241163248327e-05 0.00106273305195787 5.31458744983981e-05
"7839" -0.00277229910421064 -0.00156195757584793 0.00303168564860992 -0.00294293119516184
"7840" -0.00114198535926433 -0.00174456676345571 0.00332456939062305 -0.00583499513787711
"7841" 0.0264866506371617 -0.0086440680870587 0.0138800676215486 -0.00644349952895933
"7842" 0.00206377177136914 -0.00261408439791041 0.00551956187578057 0.00238976891631205
"7843" -0.00224821334906019 -0.00126291673520217 0.00630583865535449 -0.00404292964776281
"7844" 0.00285576982536871 -0.00326174751573774 0.00731320865052309 -0.00618183682202806
"7845" 0.0219464898252387 -0.00837267370903596 0.0129101699038717 -0.00467729733839008
"7846" 0.00302200685467696 -0.00360269011368908 0.00898599885781534 0.0128302830465475
"7847" -0.00755826352665301 -2.89884443948414e-05 0.00114727166988305 0.000144453307220778
"7848" 0.00392331502000837 -0.0033186750322084 0.00984873169470061 0.00534623969040455
"7849" 0.0429641006290308 -0.0139293479550517 0.012963231416997 0.0109750725484499
"7850" -0.000547821977006333 -0.00205860364865613 0.00354996157941683 0.00395581348833017
"7851" -0.00251173125252364 -0.00152023073701743 0.00449760745509149 -0.00115204011660484
"7852" -0.0070797525499177 -0.000118038128798974 0.000986283435125803 -0.00126691433276642
"7853" 0.0145387941496841 -0.00669868206805193 0.00711584661494589 0.0325020682299904
"7854" -0.00644940076012389 -0.000329483399060007 0.00352796526189871 -0.00241150343805895
"7855" -0.00213990587082876 -0.00145325173167033 0.00268049063754296 7.66263567617549e-06
"7856" 0.00105899896418126 -0.002375566108473 0.00267542605366455 0.00827932110692904
"7857" 0.000747377138018348 -0.00276763775952068 0.0044896913104533 0.011839470360807
"7858" -0.00360478957885835 -0.0011474027218287 0.00314027517371297 0.00287959282718679
"7859" 0.00528410867790784 -0.00368213739947484 0.00958056945231065 0.0049301777130674
"7860" 0.00102652902220061 -0.00262363365244896 0.00621576325965118 0.00396997012652103
"7861" -0.00523922235862063 -0.000541423068434809 0.00236277861218792 -0.00262796901866478
"7862" -0.00254794270309272 -0.00116902307178019 0.00224996977950896 -0.00270242313276962
"7863" 0.00623295868099399 -0.0037474769027902 0.00932725223589556 -0.0074052210041681
"7864" 0.000492373946618393 -0.00201903853208062 0.00822767649656206 -0.00421242170689461
"7865" -0.00420173141217745 -0.00103261936471493 0.00262842374631215 0.00366000436295875
"7866" -0.00482412656532105 -0.000428201674679136 -0.00190317076085843 -0.00803904015497672
"7867" -0.00708953072796038 -0.000222485685331942 0.00245413160261704 0.00179174415160254
"7868" -0.00437685845860119 -0.00118315656364831 0.00349683332728427 0.00562383120433755
"7869" -0.000959774962956047 -0.0016530384071148 0.00216577210897967 0.00409575787522954
"7870" -0.00667702950226359 -0.000390276281677141 0.00115361027534406 0.00531051566295576
"7871" -0.00603136457598275 -0.000361456636577181 0.00473429892739331 -0.00492083862172616
"7872" -0.00182747112915996 -0.00126138294326627 0.00737031472073258 -0.0124435851772632
"7873" -0.00448604004179279 -0.00105152254745129 0.00453054072579142 0.0014557034503602
"7874" -0.00555370298658908 -0.000477217670924926 0.0031232444682077 1.32364263301623e-05
"7875" -0.00591197764739915 -0.000343767746500494 0.000655407053411315 -0.00234462970928868
"7876" -0.00434568316691686 -0.00101993311132584 0.00454264728470755 -0.000894170259440414
"7877" 0.0081508605378564 -0.00418760374153629 0.0062862931969269 -0.0078176822857597
"7878" 0.0040618680664617 -0.00357796144474683 0.00439331526181936 0.0085149740134548
"7879" 0.00911506185947232 -0.00515812270356879 0.00971070612119503 0.0202501014518424
"7880" -0.00530946123781787 -0.000388190563674865 0.000893977326549161 -0.00441314725288583
"7881" -0.0046510551387141 -0.000871438567876389 0.00276099838398069 0.00215232237358556
"7882" -0.00508666264976626 -0.000708766436235119 0.00163043352491491 0.00119113255151566
"7883" 0.00854407418872146 -0.00460547062834485 0.00864573189751959 0.0162910772009985
"7884" -0.00435862430529721 -0.000876294074911338 0.00226758985000185 -0.00722844115320591
"7885" 0.00308687283475651 -0.00289061298494817 0.00697390334285126 -0.010961066676511
"7886" -0.00334852391754945 -0.00112587369486822 0.00282650789772522 -0.00703566305349159
"7887" -0.00266786908703045 -0.00111680472111312 0.0039488190737504 -0.00836619349701644
"7888" -7.97064482766168e-05 -0.00230095188491823 0.00384080096619954 0.00457342709223043
"7889" 0.00279391169474431 -0.00321087042632654 0.0107590685856893 0.00645811431333299
"7890" -0.00572014995007458 -0.000635749752952698 0.00135966547115308 0.000472505756173175
"7891" -0.00659875242262775 -0.000166420672319522 0.000601835450304578 -0.003948783133758
"7892" -0.00394495389460921 -0.000781243122554522 -0.00106730198747918 -0.000606564815710946
"7893" -0.00642868060043252 -0.000269021896873304 0.000887981556790718 -0.00306002758822287
"7894" -0.0061483479850831 -0.000334724720096804 0.00166985420366934 0.00166465591749886
"7895" -0.00535861389250307 -0.000555387141703793 0.00191280583339205 0.00484656242883501
"7896" -0.00615864914303009 2.29223783747956e-05 0.000764946891466768 0.00118547607132099
"7897" -0.0066008277915656 -0.000420817149610043 0.00156663270688811 0.00601168670940167
"7898" -0.00718269935965466 -0.000179630114723363 0.000302342255277026 0.00225890497515957
"7899" -0.00594188292347183 -0.000429502035464441 0.0015619004493968 0.00133298939134457
"7900" -0.00330620883342974 -0.000974432966556781 -0.00175833076878562 -0.000809133948812904
"7901" -0.00373689090404811 -0.00109141430263992 0.00268742773404169 0.00524441269975357
"7902" -0.00563953780230859 -0.000606452259521661 0.00282548774806532 -0.00379039968209989
"7903" -0.00377970707576097 -0.00103530872699319 0.000672982814904669 0.00332877189843529
"7904" -0.00458934860521664 -0.000636083151264076 0.00361385094443464 -0.00742948282082299
"7905" -0.00353399560971363 -0.00126445969897787 0.0045728396832393 -0.00791280745801884
"7906" -0.00367580174977075 -0.00104001745269518 0.00374904622022672 -0.000736016723930441
"7907" -0.0062964502900909 -0.000452695461633246 0.00250852728290389 -0.00306545141229315
"7908" 0.0171607782188819 -0.00630739408148427 0.00618724882490947 -0.00584707417712497
"7909" -0.00223688520531916 -0.00137590106958554 0.00208786978387994 0.000573592171210837
"7910" -0.00600416885760787 -0.000459632943917221 0.00246104490799639 -0.00360860081008889
"7911" 0.000706248826907339 -0.00208905415624777 0.00234972315101146 -0.00953684026984782
"7912" -0.00312991978288645 -0.00127725844240508 0.00459192058697219 -0.00498252952029506
"7913" -0.00536789975792949 -0.000653390077712031 0.00177910125928707 0.00460791492336999
"7914" -0.00337064439160576 -0.000840373369537976 0.00222629815497268 0.00094302461079008
"7915" 0.00843180254824179 -0.00361642888395979 0.0117216900219079 -0.00507242441923967
"7916" -0.00321908631220824 -0.00138697199515598 0.00376731234887337 0.00344060624076359
"7917" -0.0033714528197585 -0.000837370722484363 -0.00537050247745964 -0.00742692421070391
"7918" -0.00215550190755838 -0.000765527655165266 -0.00166029492357543 -0.00459368736795982
"7919" -0.00441457429543083 0.000859088596325312 -0.00782562159822459 -0.00378500602174958
"7920" -0.00292798002304373 -0.000302635455969598 -0.00672390527046829 -0.00248209428901196
"7921" -0.00577376795403171 -0.000131038473870889 -0.00098355366816724 0.0016844035803182
"7922" 0.00378719994139888 -0.00349629817232631 -0.00926256787309002 -0.00314152378943892
"7923" -0.00525658575382769 -0.000557857304068252 9.47604167884283e-06 0.000471348277166972
"7924" -0.00648270916066215 -0.000404764185414908 0.00232106911136615 0.00117371785634436
"7925" 0.0137767395580573 -0.00606586402372899 0.00912983095720355 0.00833833461964288
"7926" 0.0225871554451523 -0.00731735881697833 -0.00032066016390428 -0.00900975901862529
"7927" -0.00755254179810731 -3.22710151911873e-05 0.00113299825445433 -3.91469305322308e-05
"7928" -0.00598191956024855 -0.000415330499772893 0.00200784299823106 -0.00193607999636484
"7929" -0.007200636164874 -0.000125453949174113 0.00153737912320798 0.00243424981866528
"7930" -0.00355212115977539 -0.000941357515882068 0.00390980965048282 -0.00965111430755498
"7931" -0.00541106637137153 -0.000715933823185082 0.00194038265289342 0.00595656286028127
"7932" -0.00682084320658076 -0.000187409106152517 0.000135208705269759 0.000114917678925923
"7933" -0.00721544819831644 -0.000154153524068983 0.00177509418387011 -0.00143496131259356
"7934" 0.00351494151281253 -0.00315094097119956 0.00535851581579003 0.013994490066165
"7935" 0.00471735549008651 -0.00301606305062951 0.00542210064427978 -0.00768849102971228
"7936" -0.00180753987353123 -0.0013041023656691 0.00376989475640614 -0.00196177365259593
"7937" -0.000731154613855266 -0.00189787852653124 0.00361841696013735 0.0074298315179345
"7938" -0.00178571863202996 -0.00193471299364921 0.000497332304747434 0.0114063167980904
"7939" 0.00262352777210375 -0.00302492235708307 0.00207287216167119 0.0185001199677309
"7940" 0.00920710207875977 -0.00547116966420676 0.0110023458083923 0.0398272692056804
"7941" -0.00204470053195572 -0.00163069924689974 0.00127782879319558 -0.0023300414256389
"7942" -0.00613529426787236 -0.000355119320688458 0.00238965399757606 -0.00108129898439577
"7943" -0.00250319988606048 -0.00145698500230279 -0.000782105685442329 0.0121342788456459
"7944" -0.00713654506012442 -0.000286652280689997 0.00131389825786494 0.00426849766373055
"7945" -0.00402339874948223 -0.000874947281046499 0.00302554957772598 -0.00300525907713177
"7946" -0.00621393138792499 -0.000216830133115525 0.0011723902727148 -0.00402266095885855
"7947" -0.00363777133543716 -0.00144569059217807 0.00412284865502206 0.0052116080311359
"7948" 0.00523829119961977 -0.00345581065424352 0.00719705931332588 0.0110876500990324
"7949" -0.00485836176773412 -0.000800611647077858 0.00182059409199726 -0.00356158969085124
"7950" 0.000579318369409582 -0.00206262415661973 0.00560649007622521 -0.00121602208633303
"7951" -0.00366855637737974 -0.0009288300730427 0.00149640632346241 0.00124522103813978
"7952" 0.0395091727735712 -0.013871428402891 0.0207933393472111 0.0471038404659247
"7953" 0.000477067494264991 -0.00236531465054565 0.00517106821791125 0.00250260501782457
"7954" 0.00067344327852612 -0.00233028415522862 0.00412939400321187 -0.00559484057711762
"7955" -0.00592557231020591 -0.000571756380531386 0.00133659304278133 0.00101498506024935
"7956" -0.00142639497451697 -0.00167239576622153 0.0036610397340975 -0.00800485101960316
"7957" -0.00364280804857212 -0.00145454781093058 0.00557869203920108 0.00925734989286431
"7958" -0.00161146018354207 -0.00206685957292352 0.00554076455441225 0.00608385728471796
"7959" -0.00437087825874395 -0.00091157621485847 0.000142008110899834 -0.00242080275201216
"7960" 0.000665725044669415 -0.00235459615672179 0.00955684801730374 -0.00948399118787012
"7961" -0.000468831546358698 -0.00174650313957464 -0.0047119671688289 -0.00587261601093798
"7962" -0.00624636687823417 -0.000399584608281275 -0.000575758986601839 -0.00136469269671884
"7963" -0.0049668965731986 -0.000774472107659104 0.000516704668377599 -0.000290688819686041
"7964" 0.00897571861822979 -0.00415933714277653 -0.0125971172119754 0.0163208324956888
"7965" -0.00117464230882381 -0.00173391842905208 0.00165258897406801 0.00476637572995409
"7966" -0.00297945285676829 -0.00123650479414767 0.00116988462992886 -0.000204086919457273
"7967" 0.000212133955990827 -0.00191234889699604 0.00121110320250752 -0.00981916623617562
"7968" -0.0048359810107575 -0.000585623596540804 -0.00359093763499136 -0.00728242380204262
"7969" -0.00286107764123385 -0.00110195062231802 0.000945808943699947 -0.001011726940264
"7970" -0.00531915997944573 -0.000487171925411537 -0.00368594651973339 0.00094538642135602
"7971" -0.00755916674957982 -1.53955614591962e-05 0.00107674315625735 4.21557057720945e-05
"7972" -0.00480170669226581 -0.000801048133815403 0.00143474956326757 0.00208899701901453
"7973" -0.00205748342935031 -0.00151001384407036 -0.00219953382862522 -0.0011062267056243
"7974" 0.00609498519990394 -0.00285817781197313 -0.00393841767139256 -0.00786283566995093
"7975" -0.0056646311833877 -0.000715591891859181 0.00160166545435814 0.000869435552792275
"7976" -0.00687007409655698 -0.000372953352738943 0.00144822101287778 0.00340907935847452
"7977" -0.00634678832587737 -0.000389087470880705 0.00244858205133932 -0.000708643417647801
"7978" -0.00739098156384106 -4.8678896591793e-05 0.000258284908452041 -0.000812227016465344
"7979" -0.00527479316965394 -0.000681479548578466 0.00214597042527307 0.00129151887384365
"7980" -0.00456747523311112 -0.000535902061354429 0.00216754718833315 -0.00442632434593338
"7981" -0.00379581941283016 -0.000940571626268757 0.00133112216488727 0.000288340782536002
"7982" 0.00505963305938593 -0.00324170864625142 0.00368249629725382 -0.00810617159416215
"7983" 0.00469458783911551 -0.00267869273279892 -0.00110569653355707 -0.00955584806141908
"7984" -0.00618198504417514 -0.00033012654327147 0.00236838437159337 0.000422462540752412
"7985" -0.00313249790753867 -0.00126937125392754 0.00434408179797042 0.00330999080634122
"7986" -0.00737238206170733 1.66515214757759e-05 0.0010857331151604 0.000637932491218536
"7987" -0.00690754567940877 -0.000405434291705586 0.00122474936786891 0.00689386495956363
"7988" -0.00350495506613732 -0.000988305347737809 0.00443707746701409 -0.00707047923712028
"7989" -0.00338031525650052 -0.00140272140970282 0.0033299955844203 0.00244997995979734
"7990" -0.00260517162050078 -0.00152172932511949 -0.00179732918155552 0.0093718125651151
"7991" 0.000215776851163307 -0.00196168204216939 0.00435866470017345 -0.00542661515976673
"7992" 0.000263596642775185 -0.00163154645548108 0.00431038879139229 -0.0113544441189639
"7993" -0.00168574191418784 -0.00153945271960403 0.00284820043787788 -0.00719805165570654
"7994" -0.00525895812310407 -0.000548404777513921 0.00170700169842824 -3.53333992757321e-05
"7995" -0.000487102801965793 -0.00211819913876721 0.00637506084799171 -0.0013670688200228
"7996" -0.00665608414433339 -0.00035396960948279 0.00131779977141162 0.00377027129075025
"7997" -0.0059258541324932 -0.000373376014103648 0.000646625508348856 0.00285580612060064
"7998" -0.000676736470147064 -0.00193223411766193 0.00658088759309817 -0.000394911284907779
"7999" -0.00396826858322192 -0.000936691132798673 0.00276347932533504 -0.000327048460891118
"8000" -0.00166116799423344 -0.00169736470119118 0.00199571821099053 0.00588990732542067
"8001" -0.000146709492194995 -0.00210594353078096 0.00561348575105268 0.00282446774505091
"8002" -0.00541739352316754 -0.000721098227976863 0.00182736586176935 0.00727873316649971
"8003" -0.00699363538464786 -0.000237312414903425 0.0001403733281905 0.00232517249469211
"8004" 0.00292297673812281 -0.00284199139599039 0.00498789563721146 0.00201379165920297
"8005" -0.00394225967401635 -0.00117379555647743 0.00261336921234161 0.00321105121065602
"8006" 0.0374244381983856 -0.0124789337645671 0.0256485046829853 0.00471899893184761
"8007" -0.000603905756299314 -0.00209232807026035 0.00429564764194575 0.0104723191039274
"8008" -0.000280195644786967 -0.00217747480640008 0.00841113396525826 -0.00578032913428192
"8009" 0.0147248368389573 -0.00638663907493828 0.0120811608078074 0.0046194728270896
"8010" 0.00140768109983753 -0.00238933098591659 0.0128417747728966 -0.00769407678892492
"8011" 0.00349563481845635 -0.0032674102982837 0.00822699137453303 -0.00805446238902067
"8012" -0.00643332282799296 -0.00014861893656607 0.000363294068977759 -0.00288608982327197
"8013" -0.00242245182564569 -0.00172617460952438 -0.00148977123465355 0.010065042815078
"8014" -0.00290792628558447 -0.00109133103212579 0.00344457393280194 -0.00500943623309359
"8015" -0.0018264903582667 -0.00147676449355387 0.00822651183619965 -0.00545626822427581
"8016" -0.00416032412673734 -0.000898134745353702 0.00465599741132519 -0.00587455885821472
"8017" 0.0156308503188343 -0.0065300710530803 0.00532504422631784 0.00605251094218142
"8018" -0.00595621906256676 -0.00041356257436452 0.00336042932402533 -0.00148580513023529
"8019" -0.00513968331693404 -0.000795139621278933 0.000991931612291616 0.00618097226849003
"8020" 0.00231039986313743 -0.00326080511378731 0.00254650357007377 0.00836311099237582
"8021" 0.00158266335835032 -0.00291808609272481 -0.000732930573864432 0.0176577848921007
"8022" 0.00802739989108848 -0.0043288994441237 0.00423798822049632 -0.000169027174275898
"8023" -0.00663414516453047 -0.000390675119638414 0.00107123059299796 0.00316584211470625
"8024" -0.0033060576880306 -0.00111467466697057 0.00319631444707028 -0.00281364421441631
"8025" 0.00577399952818875 -0.00342836729629732 0.000739041096358186 -0.0128072538813458
"8026" -0.00635349257750922 -0.000342639866875224 0.00112440856719004 -0.00209939797463905
"8027" 0.00729951021679247 -0.00364040368089044 0.00356891240733058 -0.0144418275304998
"8028" 0.0133264211785152 -0.00604374465950192 0.0168218162486092 -0.0013170963292129
"8029" -0.00713697655028186 -0.000223644259145987 0.00200527043446356 -0.00117973091679857
"8030" -0.00292994299590123 -0.00109650787278777 0.000852527940302446 -0.00618639480805915
"8031" -0.00628127042621431 -0.000453181071485237 0.00363522748784164 -0.00373279146764681
"8032" -0.00597626335396993 -0.000287553520704545 0.00197997704079048 -0.00239555497402087
"8033" 0.000211048704062009 -0.00247641743576438 0.00502605100664854 0.00367697527935261
"8034" -0.00323000688826906 -0.000797351276472454 -0.0010313833388812 -0.00128294507574782
"8035" -0.00528058246053193 -0.000599326653898601 0.00332848475460043 -0.00510563032023559
"8036" -0.00169371851443292 -0.00184382427995937 0.00710795922542376 0.00229508277741829
"8037" -0.00267570664605056 -0.00139118526194651 0.00499251081209282 -0.00717479004162546
"8038" -0.00507575851294997 -0.000610136550719525 -0.00146706838598854 0.00551492648823536
"8039" 0.191493176861688 -0.0558365025973781 -0.00637754162339816 -0.103398012897715
"8040" -0.00171189924408002 -0.00204065375772397 0.00420592649784273 0.00729307630412237
"8041" -0.00364651506041208 -0.000825436183487102 0.000705874225790483 -0.00461037768679568
"8042" -0.00178071674883491 -0.00152185392347744 -0.000360382492490716 -0.00758062763399786
"8043" 0.00830663259510777 -0.00439244455628371 0.010292397971657 -0.00130721995053622
"8044" -0.0027911370398004 -0.00125931597005746 0.00475764001777366 -4.96198327875586e-05
"8045" 0.000534670926312504 -0.00249676128824595 0.00117719282099118 0.00217795176836344
"8046" 0.00173776898080165 -0.00278949501469426 0.00878803831175423 0.00030874510929923
"8047" -0.0068098668372402 -0.000179905973418476 0.0014496716791549 -0.00119052294383585
"8048" -0.000600793548096053 -0.00172776171620234 -0.000224132560012692 -0.00631032407298444
"8049" -0.00604321386232394 -0.000530698012798067 0.00139817280524746 0.00158905701512811
"8050" -0.00339900342505022 -0.00130118441104665 0.00253231218861403 0.00298492758248771
"8051" 0.0514330876969588 -0.015990315232122 0.0199819920451836 -0.00466089800611558
"8052" -0.00242147745185688 -0.00112166106363866 -0.00133344155436251 -0.00626222444178926
"8053" -0.0034537315166052 -0.00117072304752635 0.00346200427199071 -0.00298421886551787
"8054" 0.00376921873179414 -0.00285796976085934 0.0055808471172511 -0.00559999407292913
"8055" -0.00633654793484287 -0.000478081898091715 0.00117127693772517 0.00487758597214983
"8056" 0.00299386464366699 -0.00325987440359324 0.00748634446870526 0.00346877054440884
"8057" -0.00156968721643772 -0.001419222601249 0.00436982595570637 -0.0038717210003775
"8058" 0.00254852579185059 -0.00264554438089726 -0.00167523513501427 0.00402567619495193
"8059" -0.0069251378182196 -0.000190852878689055 0.00105185440460749 0.00106236762495157
"8060" 0.00525280457567394 -0.00313830456958875 0.00288595764570244 -0.00379518375808865
"8061" -0.00146958750428563 -0.00171132898622222 0.00140405806242665 0.00194384179848958
"8062" 0.012126880163219 -0.00546806209768856 0.00158712222770645 0.00589624690442173
"8063" -0.00628691545638673 -0.000374128463805979 0.00182007749798552 0.00219094581700962
"8064" -0.00532117488897531 -0.000754460505743741 0.00247473090672242 0.00323668696360523
"8065" 0.000644350228932073 -0.00226790779382475 0.00861872063292398 -0.00771868360044154
"8066" -0.00174390008679864 -0.00164074363602508 0.00153003321000436 0.00490780678618087
"8067" -0.00687090105525062 -0.000201931043548594 -9.95146369618382e-05 -0.000713137123847637
"8068" 0.0024731866164677 -0.00251921079427386 0.002220794704185 0.0123147667740078
"8069" 0.0128975419264385 -0.0054778301578603 0.0070386949019709 -0.00233491189191348
"8070" -0.00133216525836258 -0.00202571197763422 0.00342079060475512 0.00216511764345892
"8071" 0.0100735607139544 -0.00459927127672618 -0.00164843196394824 -0.0146115927379481
"8072" -0.00590417134338256 -0.000456778904043215 0.00362646846986458 -0.00117098073666865
"8073" -0.00258624787158508 -0.00147270552325121 0.000778451328096549 -0.0015379740083259
"8074" -0.00596670541841142 -0.000599270687886023 0.00209544179846647 0.00317303897586372
"8075" 0.00476289148228414 -0.00363590195570895 0.00786315317463029 -0.00410533606218388
"8076" -0.00508566571599825 -0.000776627287377109 0.00229292977348309 0.00283173100297728
"8077" 0.00676193204454854 -0.00334280852129655 0.0021773579578729 -0.014000050980351
"8078" 0.00519354690423461 -0.00339422161016284 0.00460064074224649 0.00103907228554891
"8079" -0.00633520797015033 -0.000383715571726196 0.00139077795558127 0.00194282323358658
"8080" -0.00121994727618064 -0.00180116530937493 0.00505098282860263 0.0046946772463907
"8081" -0.00277817806616649 -0.00139090824765576 0.00217548100588221 -0.00526976179244451
"8082" -0.00582402853733385 -0.000664489533150599 0.0018738121146815 0.00474082388461794
"8083" -0.00371758298633936 -0.000912072565934952 0.000752091827905961 -0.00318851375942452
"8084" 0.0125201835261005 -0.0047879727168449 0.00641994904482904 -0.00886659527139186
"8085" 0.00630787114216352 -0.00394679941718303 0.00511131178402409 -0.000625444748520878
"8086" -0.00101978631284495 -0.00152134189723596 0.00173677690390581 -0.0077610859284198
"8087" -0.0021417664340354 -0.00153558943577454 0.0017155933903434 0.0141901633325707
"8088" 0.00211594804410127 -0.00307013548794573 0.00932923148487042 0.00422087021507038
"8089" 0.0014351358509739 -0.00233017642136895 0.00371841723321872 -0.000638511145657141
"8090" -0.0031975672084443 -0.00122191445276565 0.000468313580526906 0.00106326790504547
"8091" -0.000757038816481618 -0.00238593090454131 0.00210151954523342 0.0118452289925813
"8092" 0.008937472959704 -0.00545873416669084 0.000384875292032649 0.00526786820364139
"8093" -0.0059673466238828 -0.000516569489217145 0.0011090250770703 -0.00134723950653354
"8094" 0.00176488853128373 -0.00249760602108537 0.00626325175804899 -0.00661178423868633
"8095" -0.00492002237190705 -0.000568493221921677 0.0029814870647251 -0.00102562422898668
"8096" -0.00545312806535571 -0.000724083022302715 -2.89388228092664e-05 0.0071898006707875
"8097" -0.00369136259544543 -0.00110279106805945 0.00125950744541592 0.000639253520774475
"8098" -0.000685318374943831 -0.00167305797265605 0.00295654296640657 -0.000794506062509621
"8099" -0.00208377275517116 -0.00131323409840802 0.00276600171713245 0.00202775747164871
"8100" -0.00474188454659343 -0.000895608165737874 0.000724330720655835 0.00212763225369056
"8101" 0.000603745157904729 -0.00201499239907456 0.0071891171516631 9.250979446431e-05
"8102" -0.00278867165387235 -0.00117929272464316 0.00215239339290418 -0.00473323918895608
"8103" -0.00641244445726395 -0.000300892796487806 0.00144736572446827 -0.00209701148877219
"8104" -0.00713723814108399 -0.000221466364589664 0.00137418715274757 0.00112182834657937
"8105" -0.00541508540127134 -0.000704807081687217 0.000758685347316441 0.00392727093277814
"8106" -0.00457206240541911 -0.000747812380995093 -0.000471537895660497 0.00539534960911448
"8107" -0.00115887851810884 -0.00135172067414636 -0.00494008196818861 0.0083054631861937
"8108" -0.00254820057872975 -0.00111952739930419 -0.0122672319840165 0.00914041567688162
"8109" 0.0109112799123207 -0.00476710154971918 -0.0161626301379869 -0.00484272419411087
"8110" -0.00345760851862156 -0.00119824496429658 -0.00254954176404617 -0.00177334656677999
"8111" -0.00406140237087308 -0.000977123347787574 -0.00377381987476922 -0.00164228044715934
"8112" -0.00606321398618257 -0.000421554583161024 0.00257064813478204 0.00131272711779396
"8113" -0.00541670895065991 -0.000579704287948926 -3.57443846587206e-05 0.00467075831968378
"8114" -0.00254715301128972 -0.00126221113468621 -0.00120754638504821 0.00154776382080656
"8115" 0.00524746221306992 -0.00299058388898173 0.00284660914118374 -0.00322708832572482
"8116" -0.00722068712940689 -8.89249160056193e-05 0.000309175077237314 0.00215849545488164
